Date,Open,High,Low,Close,Volume
2009-05-06,15.88,16.9,15.55,16.74,25635936
2009-05-07,17.23,17.62,16.43,16.54,20932356
2009-05-08,16.78,18.83,16.7,18.83,21808836
2009-05-11,18.12,18.17,16.7,16.84,19690342
2009-05-12,17.4,17.56,16.44,17.13,16183042
2009-05-13,16.6,16.62,15.62,15.82,19256158
2009-05-14,15.79,17.16,15.52,16.88,15638618
2009-05-15,16.7,16.7,16.0,16.07,14099068
2009-05-18,16.41,17.86,16.25,17.76,20183102
2009-05-19,17.67,17.91,17.01,17.04,16148494
2009-05-20,17.57,18.44,17.15,17.2,19057368
2009-05-21,16.95,17.23,16.59,17.06,13159308
2009-05-22,17.16,17.58,16.78,17.24,11274616
2009-05-26,17.1,18.22,17.02,18.22,13622922
2009-05-27,18.06,18.15,16.75,16.78,15552736
2009-05-28,17.06,18.05,17.01,18.04,14986718
2009-05-29,18.04,18.04,17.2,17.75,15308764
2009-06-01,18.08,18.81,17.92,18.13,16240030
2009-06-02,18.24,18.86,18.15,18.25,12483166
2009-06-03,18.23,18.23,16.82,17.09,16987068
2009-06-04,17.44,17.66,16.94,17.14,15937116
2009-06-05,17.62,17.62,16.5,16.76,14394180
2009-06-08,16.64,17.08,16.41,16.9,10728592
2009-06-09,16.92,17.0,16.51,16.88,9847484
2009-06-10,17.1,17.12,16.57,16.76,9698510
2009-06-11,16.8,17.3,16.58,16.9,7566978
2009-06-12,16.77,16.86,16.26,16.4,7535686
2009-06-15,16.25,16.29,15.75,15.81,8782886
2009-06-16,15.92,16.12,15.64,15.64,7286276
2009-06-17,15.58,15.66,14.42,14.87,13901782
2009-06-18,14.9,15.34,14.88,15.28,9123930
2009-06-19,15.5,15.66,15.28,15.55,9372048
2009-06-22,15.34,15.34,14.61,14.62,10658638
2009-06-23,14.71,15.3,14.59,15.08,9253582
2009-06-24,15.41,15.86,15.16,15.49,8245028
2009-06-25,15.54,15.99,15.24,15.96,7926224
2009-06-26,15.77,16.02,15.66,15.91,5477334
2009-06-29,15.98,16.12,15.75,15.92,6368428
2009-06-30,15.87,15.94,15.3,15.54,7962374
2009-07-01,15.62,15.85,15.54,15.64,7253712
2009-07-02,15.52,15.58,14.7,14.72,9748828
2009-07-06,14.68,15.0,14.5,14.98,8424816
2009-07-07,14.98,15.0,14.54,14.58,9349954
2009-07-08,14.66,14.9,14.08,14.4,13084930
2009-07-09,14.7,14.73,14.34,14.48,7625840
2009-07-10,14.37,14.45,14.12,14.32,7785684
2009-07-13,14.48,15.34,14.22,15.33,12647218
2009-07-14,15.24,15.77,15.24,15.69,10463904
2009-07-15,15.88,16.36,15.72,16.19,15486082
2009-07-16,15.9,16.13,15.62,15.8,10844854
2009-07-17,15.76,15.88,15.5,15.75,6936664
2009-07-20,15.86,16.44,15.86,16.34,8136506
2009-07-21,16.55,16.68,16.36,16.62,9999226
2009-07-22,16.5,16.88,16.27,16.72,5866586
2009-07-23,16.78,17.95,16.66,17.78,11687822
2009-07-24,17.62,18.08,17.43,17.94,6761980
2009-07-27,17.93,18.46,17.86,18.42,7325434
2009-07-28,18.16,18.62,18.06,18.3,7766132
2009-07-29,17.73,18.04,17.39,17.72,12009232
2009-07-30,18.0,19.2,17.91,18.9,13348046
2009-07-31,18.72,18.98,18.24,18.93,9605916
2009-08-03,19.21,19.5,19.02,19.48,7895870
2009-08-04,19.34,19.95,19.24,19.92,8829234
2009-08-05,19.96,20.26,19.62,20.14,10573944
2009-08-06,20.18,20.26,19.39,19.9,9429166
2009-08-07,20.14,21.04,20.03,20.85,10581366
2009-08-10,20.8,20.86,20.19,20.46,6166630
2009-08-11,20.34,20.53,20.06,20.12,7491962
2009-08-12,20.16,21.26,20.02,21.06,10741374
2009-08-13,21.3,21.37,20.86,21.24,5893294
2009-08-14,21.24,21.36,20.66,21.03,6555868
2009-08-17,20.57,20.58,19.8,19.84,9113790
2009-08-18,19.9,20.31,19.76,20.22,5263762
2009-08-19,19.96,20.5,19.7,20.29,5665310
2009-08-20,20.32,20.86,19.91,20.06,11857314
2009-08-21,20.28,21.1,20.15,20.94,11727494
2009-08-24,21.1,21.32,20.46,20.6,6442578
2009-08-25,20.7,21.03,20.62,20.88,7974880
2009-08-26,20.88,21.0,20.45,20.7,7463662
2009-08-27,20.51,20.66,20.09,20.5,7324948
2009-08-28,20.69,20.74,20.22,20.35,6433550
2009-08-31,20.0,20.36,19.98,20.31,7076194
2009-09-01,20.18,20.35,19.02,19.08,13288286
2009-09-02,19.0,19.7,18.87,19.35,8286124
2009-09-03,19.54,19.65,18.95,19.43,7477202
2009-09-04,19.38,19.54,18.91,19.1,8522210
2009-09-08,19.48,19.64,19.28,19.64,8176606
2009-09-09,19.46,20.12,19.42,19.96,8227482
2009-09-10,19.93,20.42,19.34,20.14,6437666
2009-09-11,20.23,20.52,19.88,20.43,7415746
2009-09-14,20.28,20.91,19.97,20.88,6852568
2009-09-15,20.88,20.96,20.52,20.8,7213032
2009-09-16,20.66,21.7,20.64,21.51,10378556
2009-09-17,21.45,22.04,21.18,21.35,8840644
2009-09-18,21.38,21.65,21.25,21.38,8370734
2009-09-21,21.03,21.32,20.89,21.14,7037920
2009-09-22,21.3,21.52,21.28,21.4,5752460
2009-09-23,21.38,21.68,20.96,20.96,6568834
2009-09-24,21.04,21.31,20.5,20.6,7404844
2009-09-25,20.5,20.92,20.24,20.34,5938206
2009-09-28,20.39,21.28,20.34,21.23,6414764
2009-09-29,21.26,21.92,21.15,21.42,11717144
2009-09-30,21.44,21.7,21.01,21.37,9143902
2009-10-01,21.22,21.38,20.28,20.36,10896296
2009-10-02,20.04,20.76,19.91,20.55,8086840
2009-10-05,20.61,20.86,20.5,20.78,8212484
2009-10-06,21.19,21.86,21.1,21.51,7808240
2009-10-07,21.46,21.7,21.26,21.59,5907406
2009-10-08,21.74,22.24,21.72,21.85,7464170
2009-10-09,21.66,22.52,21.66,22.5,7772358
2009-10-12,22.66,22.96,22.5,22.86,7585126
2009-10-13,22.77,22.84,22.4,22.58,8874718
2009-10-14,22.84,23.09,22.7,22.96,7857802
2009-10-15,22.73,22.91,22.63,22.8,6627986
2009-10-16,22.4,22.8,22.22,22.6,8016226
2009-10-19,22.72,23.31,22.69,23.1,6888474
2009-10-20,23.05,23.1,22.74,22.86,7666870
2009-10-21,22.85,23.2,22.38,22.41,6520184
2009-10-22,22.4,22.88,22.16,22.84,6768182
2009-10-23,22.84,22.9,22.11,22.2,6389204
2009-10-26,22.18,22.37,21.28,21.44,7560738
2009-10-27,21.51,21.8,21.08,21.16,8843412
2009-10-28,21.02,21.26,20.24,20.29,13343676
2009-10-29,21.08,21.72,20.88,21.58,14416286
2009-10-30,21.42,21.55,20.51,20.74,13029114
2009-11-02,20.86,21.22,20.18,20.66,7105498
2009-11-03,20.3,20.77,20.04,20.76,10336670
2009-11-04,20.98,21.32,20.58,20.68,8778016
2009-11-05,20.98,21.35,20.67,21.28,8930858
2009-11-06,20.88,21.26,20.7,21.1,5664914
2009-11-09,21.44,21.99,21.33,21.96,7503584
2009-11-10,21.74,22.12,21.64,22.0,6389494
2009-11-11,22.19,22.52,22.12,22.47,7466500
2009-11-12,22.42,22.44,21.99,22.04,7531614
2009-11-13,22.08,22.57,22.08,22.32,5623586
2009-11-16,22.46,22.86,22.44,22.68,5792652
2009-11-17,22.64,22.68,22.32,22.62,4990830
2009-11-18,22.55,22.68,22.24,22.47,5132156
2009-11-19,22.32,22.35,21.62,21.92,8540584
2009-11-20,22.3,22.55,21.98,22.05,9507462
2009-11-23,22.45,22.62,22.32,22.44,7085004
2009-11-24,22.35,22.44,22.04,22.26,6770160
2009-11-25,22.42,22.78,22.31,22.72,4810128
2009-11-27,22.1,22.2,21.76,21.82,4433174
2009-11-30,22.44,23.1,22.35,23.02,12072280
2009-12-01,23.02,23.52,22.86,23.2,9685218
2009-12-02,23.26,23.54,22.94,23.36,6385060
2009-12-03,23.5,23.7,22.67,22.72,8880820
2009-12-04,23.11,23.34,22.5,22.92,8955754
2009-12-07,22.98,23.28,22.76,22.86,6119124
2009-12-08,22.96,23.22,22.8,22.91,6905596
2009-12-09,23.0,23.03,22.5,22.84,6526992
2009-12-10,23.04,23.4,22.93,23.22,8016080
2009-12-11,23.26,23.32,22.98,23.28,5131172
2009-12-14,23.42,23.59,23.3,23.57,6107064
2009-12-15,23.48,23.76,23.32,23.38,6454706
2009-12-16,23.58,23.88,23.5,23.53,7004566
2009-12-17,23.43,23.49,23.02,23.03,5526816
2009-12-18,23.18,23.21,22.77,23.08,7502552
2009-12-21,23.18,23.38,23.04,23.09,4620702
2009-12-22,23.22,23.36,22.98,23.16,4988434
2009-12-23,23.3,23.37,23.13,23.3,2858194
2009-12-24,23.38,23.5,23.19,23.4,1264586
2009-12-28,23.44,23.62,23.3,23.4,3033272
2009-12-29,23.5,23.64,23.43,23.48,2445218
2009-12-30,23.44,23.48,23.29,23.44,2325378
2009-12-31,23.5,23.58,23.12,23.12,2892578
2010-01-04,23.25,23.85,23.25,23.78,4723964
2010-01-05,23.74,24.54,23.53,24.48,7930464
2010-01-06,24.92,24.92,24.36,24.69,5851500
2010-01-07,24.7,25.0,24.5,24.96,5535674
2010-01-08,24.83,24.83,24.38,24.7,4393252
2010-01-11,24.94,25.39,24.86,25.36,5699322
2010-01-12,25.7,25.86,25.14,25.22,7697408
2010-01-13,25.31,25.56,25.22,25.5,5104220
2010-01-14,25.58,25.9,25.34,25.84,4533692
2010-01-15,25.78,25.86,25.34,25.56,5949778
2010-01-19,25.62,26.08,25.47,26.05,6527586
2010-01-20,25.89,25.89,25.38,25.58,5305450
2010-01-21,25.74,25.77,25.05,25.24,8124224
2010-01-22,25.14,25.31,24.5,24.55,8375830
2010-01-25,25.0,25.37,25.0,25.09,9891966
2010-01-26,24.99,25.5,24.82,24.86,9834520
2010-01-27,24.87,25.08,24.54,24.9,8353368
2010-01-28,25.18,25.24,24.4,24.6,8419072
2010-01-29,24.78,24.92,24.1,24.22,8466196
2010-02-01,24.3,24.74,24.3,24.59,6887392
2010-02-02,24.68,24.92,24.36,24.85,10029284
2010-02-03,25.26,25.95,25.26,25.47,11918250
2010-02-04,25.22,25.35,24.12,24.15,10892430
2010-02-05,24.2,24.4,22.98,23.82,17984420
2010-02-08,23.86,23.89,22.94,22.98,13133292
2010-02-09,23.35,23.82,22.89,23.53,11154856
2010-02-10,23.57,23.86,23.16,23.56,6684118
2010-02-11,23.43,23.82,23.06,23.68,6632062
2010-02-12,23.5,23.6,22.94,23.57,10385586
2010-02-16,23.76,24.19,23.58,24.12,6281520
2010-02-17,24.36,24.56,24.16,24.37,5900736
2010-02-18,24.12,24.53,24.02,24.42,4833404
2010-02-19,24.34,24.65,24.06,24.52,7212172
2010-02-22,24.64,24.69,24.4,24.56,5541970
2010-02-23,24.6,24.68,23.9,24.06,5783224
2010-02-24,24.12,24.62,24.12,24.54,4585352
2010-02-25,24.2,24.63,23.98,24.6,5502802
2010-02-26,24.58,24.77,24.42,24.72,4703392
2010-03-01,24.83,25.02,24.76,25.01,5342060
2010-03-02,25.09,25.18,24.86,24.97,4766734
2010-03-03,25.02,25.28,25.0,25.08,5124702
2010-03-04,25.16,25.36,25.12,25.28,5098182
2010-03-05,25.5,25.81,25.21,25.76,5177256
2010-03-08,25.8,26.0,25.74,25.85,4408374
2010-03-09,25.76,25.84,25.46,25.62,4445482
2010-03-10,25.73,26.25,25.54,26.24,7183474
2010-03-11,26.14,26.32,25.96,26.32,5080406
2010-03-12,26.44,26.5,26.12,26.34,3764438
2010-03-15,26.26,26.48,26.12,26.38,5003124
2010-03-16,26.49,26.88,26.38,26.85,4767104
2010-03-17,27.04,27.5,26.92,27.32,5413404
2010-03-18,27.36,27.42,27.2,27.41,4801698
2010-03-19,27.54,27.6,27.03,27.05,7447300
2010-03-22,26.75,26.93,26.53,26.93,4292924
2010-03-23,26.6,26.76,26.3,26.75,7604542
2010-03-24,26.7,26.94,26.6,26.82,4708264
2010-03-25,27.0,27.15,26.56,26.6,5431198
2010-03-26,26.67,27.03,26.6,26.74,4811772
2010-03-29,26.86,27.0,26.74,26.82,4707092
2010-03-30,26.86,26.98,26.69,26.9,5451794
2010-03-31,26.73,27.16,26.73,27.14,6306834
2010-04-01,27.36,27.58,27.22,27.37,4532132
2010-04-05,27.54,27.76,27.45,27.76,4161542
2010-04-06,27.61,28.06,27.56,27.98,4903030
2010-04-07,27.9,27.9,27.42,27.64,5456862
2010-04-08,27.5,27.83,27.43,27.7,5574476
2010-04-09,27.77,27.88,27.52,27.88,3726954
2010-04-12,27.96,27.98,27.72,27.78,4526196
2010-04-13,27.73,27.82,27.42,27.74,4858478
2010-04-14,27.95,28.28,27.8,28.28,4614542
2010-04-15,28.02,28.14,27.61,27.74,6474778
2010-04-16,27.6,27.7,26.87,27.21,9726312
2010-04-19,26.94,27.33,26.83,27.3,5282688
2010-04-20,27.44,27.7,27.36,27.66,4359290
2010-04-21,27.74,27.88,27.07,27.38,4785718
2010-04-22,27.18,27.32,26.75,27.3,4898174
2010-04-23,27.32,27.8,27.16,27.74,5140248
2010-04-26,27.7,27.81,27.34,27.36,4925296
2010-04-27,27.12,27.19,26.1,26.2,8470424
2010-04-28,27.06,27.12,24.36,24.82,29953558
2010-04-29,25.41,26.28,25.25,26.16,19296654
2010-04-30,26.02,26.18,25.46,25.48,8957426
2010-05-03,25.7,25.87,25.42,25.72,6408502
2010-05-04,25.16,25.25,24.03,24.41,19391608
2010-05-05,24.03,24.68,23.62,24.07,13016954
2010-05-06,23.93,24.51,21.24,23.14,20330804
2010-05-07,23.13,23.25,21.7,22.14,22672958
2010-05-10,23.76,25.2,22.26,24.88,27616374
2010-05-11,24.34,25.12,24.18,24.47,10551538
2010-05-12,24.53,25.1,24.38,25.02,8820944
2010-05-13,25.05,25.05,24.2,24.21,5581902
2010-05-14,23.93,23.96,22.5,22.95,17390750
2010-05-17,22.7,23.13,22.32,22.98,10639588
2010-05-18,23.84,23.84,22.26,22.5,13306252
2010-05-19,22.35,22.6,21.56,22.17,15446952
2010-05-20,21.54,21.64,20.62,20.81,14806804
2010-05-21,20.44,21.93,20.26,21.7,20044032
2010-05-24,21.74,21.74,21.08,21.11,11073200
2010-05-25,20.49,21.28,20.16,21.24,12910006
2010-05-26,21.74,22.02,21.28,21.38,12617168
2010-05-27,21.96,22.96,21.84,22.92,14455702
2010-05-28,22.92,22.93,22.05,22.15,10101920
2010-06-01,21.82,22.32,21.5,21.56,9200476
2010-06-02,21.77,22.34,21.42,22.32,10042270
2010-06-03,22.38,22.54,21.83,22.23,6307274
2010-06-04,21.37,21.72,20.52,20.66,13453496
2010-06-07,20.91,21.04,20.19,20.24,12321776
2010-06-08,20.36,20.9,19.96,20.88,13445260
2010-06-09,21.08,21.34,20.52,20.61,11060394
2010-06-10,20.96,21.43,20.86,21.39,8199490
2010-06-11,20.83,21.42,20.83,21.4,6114214
2010-06-14,21.42,21.78,21.14,21.24,7550814
2010-06-15,21.26,22.26,21.26,22.19,10848934
2010-06-16,21.9,22.19,21.86,22.01,7597468
2010-06-17,21.84,22.16,21.47,21.88,8751234
2010-06-18,21.97,22.26,21.95,22.2,8400766
2010-06-21,22.64,22.81,22.07,22.22,7538690
2010-06-22,22.31,22.58,21.85,21.88,8837872
2010-06-23,21.97,21.97,21.34,21.7,8041564
2010-06-24,21.52,21.77,21.26,21.34,7872584
2010-06-25,21.6,21.86,21.17,21.8,9145638
2010-06-28,22.06,23.1,22.04,22.39,14170490
2010-06-29,21.89,22.14,21.02,21.18,17380518
2010-06-30,21.2,21.7,21.11,21.34,12440590
2010-07-01,21.58,21.84,20.78,21.66,12581006
2010-07-02,21.86,21.92,21.26,21.56,7113148
2010-07-06,21.88,22.28,21.56,21.78,10331516
2010-07-07,21.78,22.76,21.71,22.74,11838476
2010-07-08,22.94,23.66,22.92,23.6,12098138
2010-07-09,23.5,24.06,23.5,24.04,7778486
2010-07-12,23.82,24.07,23.72,23.96,5761708
2010-07-13,24.3,24.7,24.17,24.44,11767522
2010-07-14,24.28,24.55,23.94,24.2,8074134
2010-07-15,24.23,24.28,23.56,24.19,7971880
2010-07-16,23.8,23.94,23.04,23.13,8490542
2010-07-19,23.3,23.46,22.86,23.26,6549454
2010-07-20,22.84,23.96,22.76,23.94,8004764
2010-07-21,24.32,24.32,23.24,23.44,10285398
2010-07-22,23.74,24.96,23.55,24.92,14913630
2010-07-23,24.79,25.3,24.29,25.26,14984582
2010-07-26,25.31,25.63,25.2,25.52,11309620
2010-07-27,25.8,25.92,25.02,25.36,11385830
2010-07-28,24.88,25.08,24.44,24.76,13273032
2010-07-29,25.0,25.36,24.54,24.9,9536120
2010-07-30,24.6,24.94,24.27,24.6,9285812
2010-08-02,25.03,25.68,25.03,25.5,9007872
2010-08-03,25.4,25.43,24.82,24.9,8245896
2010-08-04,24.97,25.64,24.92,25.52,8062358
2010-08-05,25.46,25.78,25.25,25.64,5737436
2010-08-06,25.26,25.58,24.86,25.38,5879970
2010-08-09,25.57,25.8,25.38,25.74,5592592
2010-08-10,25.39,25.69,25.18,25.44,5562950
2010-08-11,24.98,25.32,24.7,24.72,8503238
2010-08-12,24.29,24.59,24.18,24.34,9097870
2010-08-13,24.3,24.36,23.86,23.88,7319268
2010-08-16,23.56,23.88,23.42,23.78,4830532
2010-08-17,24.04,24.36,23.88,24.14,6159062
2010-08-18,24.2,24.26,23.9,24.03,5862756
2010-08-19,23.86,23.86,23.18,23.28,8762576
2010-08-20,23.14,23.41,22.84,23.32,7991384
2010-08-23,23.24,23.49,22.98,23.12,6755886
2010-08-24,22.74,22.88,22.46,22.6,8744794
2010-08-25,22.37,23.08,22.18,22.97,8821228
2010-08-26,23.1,23.29,22.76,22.88,7699630
2010-08-27,23.09,23.92,22.71,23.91,7282272
2010-08-30,23.77,23.8,23.2,23.24,4595174
2010-08-31,23.0,23.74,22.84,23.62,8215324
2010-09-01,24.02,24.8,24.0,24.78,10597984
2010-09-02,24.91,25.02,24.6,25.01,8703096
2010-09-03,25.24,25.52,25.13,25.47,7101878
2010-09-07,25.24,25.29,24.7,24.96,6137272
2010-09-08,25.02,25.5,24.98,25.05,6555586
2010-09-09,25.48,25.64,25.1,25.3,4694586
2010-09-10,25.41,25.5,25.1,25.38,3952838
2010-09-13,25.7,26.18,25.69,26.1,6889276
2010-09-14,26.02,26.38,25.76,26.12,6413054
2010-09-15,25.86,26.08,25.66,25.94,5531484
2010-09-16,25.86,25.94,25.63,25.92,3841756
2010-09-17,26.02,26.12,25.76,25.89,5128890
2010-09-20,26.06,26.88,26.0,26.8,6450016
2010-09-21,26.86,26.94,26.46,26.58,6030342
2010-09-22,26.5,26.64,25.86,25.99,5355752
2010-09-23,25.7,25.84,25.17,25.23,7587192
2010-09-24,25.62,26.18,25.62,26.18,5581326
2010-09-27,26.14,26.19,25.82,25.96,4642844
2010-09-28,26.1,26.32,25.54,26.24,4412254
2010-09-29,26.02,26.24,25.73,25.78,4816856
2010-09-30,26.16,26.46,25.85,25.86,7885764
2010-10-01,26.21,26.4,25.77,26.03,6458834
2010-10-04,25.99,26.04,25.46,25.72,5253342
2010-10-05,26.06,26.6,25.68,26.37,7475130
2010-10-06,26.34,26.91,26.1,26.87,7615104
2010-10-07,27.01,27.14,26.57,26.8,4897350
2010-10-08,26.9,27.36,26.78,27.18,5291630
2010-10-11,27.2,27.34,27.05,27.18,3259908
2010-10-12,26.95,27.3,26.83,27.25,4380692
2010-10-13,27.42,27.78,27.35,27.41,5246116
2010-10-14,27.42,27.88,27.25,27.42,6877964
2010-10-15,27.63,27.76,26.89,27.26,6656986
2010-10-18,27.27,27.96,27.27,27.82,5146590
2010-10-19,27.38,27.88,27.14,27.35,6197424
2010-10-20,27.53,27.8,27.38,27.52,6091932
2010-10-21,27.64,28.0,27.42,27.62,6616372
2010-10-22,27.82,27.82,27.54,27.73,4158196
2010-10-25,27.96,28.07,27.55,27.62,5844234
2010-10-26,27.48,27.74,27.4,27.6,5846696
2010-10-27,27.87,28.49,27.68,28.2,9641662
2010-10-28,28.36,28.38,27.78,28.11,5056442
2010-10-29,28.0,28.12,27.7,27.94,4335876
2010-11-01,28.14,28.4,27.68,27.96,3374890
2010-11-02,28.24,28.28,28.06,28.2,2779104
2010-11-03,28.26,28.35,27.72,28.34,5810654
2010-11-04,28.72,29.0,28.42,28.92,6823678
2010-11-05,28.86,29.16,28.64,28.88,6574088
2010-11-08,28.79,28.82,28.48,28.59,4941336
2010-11-09,28.73,28.74,28.16,28.24,7291510
2010-11-10,28.33,28.43,27.81,28.4,6162944
2010-11-11,27.98,28.0,27.18,27.85,7931904
2010-11-12,27.57,27.86,27.19,27.32,6852436
2010-11-15,27.46,27.5,27.2,27.23,5577392
2010-11-16,27.02,27.1,26.56,26.79,7884300
2010-11-17,26.78,26.97,26.62,26.8,6470526
2010-11-18,27.3,27.62,27.26,27.34,6590638
2010-11-19,27.33,27.34,26.91,27.32,6448418
2010-11-22,27.15,27.24,26.74,27.18,4204254
2010-11-23,26.68,26.83,26.34,26.46,5810512
2010-11-24,26.74,27.0,26.62,26.99,4639612
2010-11-26,26.61,26.64,25.71,25.78,6644556
2010-11-29,25.61,26.18,25.52,26.08,9848194
2010-11-30,25.73,26.06,25.44,25.75,9106010
2010-12-01,26.39,26.59,26.12,26.5,8490112
2010-12-02,26.58,27.27,26.56,27.14,6811872
2010-12-03,26.93,27.26,26.77,27.21,4353382
2010-12-06,27.1,27.28,26.9,27.12,4658250
2010-12-07,27.46,27.46,26.83,26.86,5691964
2010-12-08,26.97,27.5,26.85,27.46,5824840
2010-12-09,27.78,28.12,27.54,27.81,5528916
2010-12-10,28.0,28.09,27.56,28.06,5209070
2010-12-13,28.15,28.24,27.93,27.94,5797698
2010-12-14,27.92,28.17,27.6,27.69,4811428
2010-12-15,27.52,27.97,27.47,27.55,6401238
2010-12-16,27.58,27.74,27.33,27.49,5544430
2010-12-17,27.44,28.22,27.44,27.78,10373378
2010-12-20,27.92,28.37,27.86,28.12,5266798
2010-12-21,28.33,28.5,28.1,28.3,4557286
2010-12-22,28.4,28.64,28.32,28.62,4254922
2010-12-23,28.74,28.74,28.44,28.56,4074210
2010-12-27,28.42,28.58,28.32,28.48,2466388
2010-12-28,28.52,28.56,28.34,28.44,2556320
2010-12-29,28.54,28.56,28.32,28.35,3033442
2010-12-30,28.3,28.35,28.0,28.04,3136578
2010-12-31,28.04,28.3,27.9,28.22,2705634
2011-01-03,28.49,28.92,28.44,28.77,5920850
2011-01-04,28.77,28.79,28.05,28.24,7720536
2011-01-05,28.14,28.44,28.06,28.19,6974180
2011-01-06,28.26,28.37,27.9,28.04,5648806
2011-01-07,28.14,28.27,27.76,27.92,4869932
2011-01-10,27.87,27.9,27.4,27.56,6685118
2011-01-11,27.68,27.98,27.62,27.84,4920978
2011-01-12,28.02,28.7,28.0,28.58,5880298
2011-01-13,28.82,29.06,28.42,28.54,5660546
2011-01-14,28.42,28.86,28.42,28.84,6477386
2011-01-18,28.79,29.24,28.3,28.47,8532974
2011-01-19,28.64,28.72,28.27,28.4,7190030
2011-01-20,28.52,28.98,28.43,28.74,5637706
2011-01-21,28.88,29.18,28.58,29.06,5809696
2011-01-24,28.97,29.38,28.92,29.32,5662916
2011-01-25,29.14,29.39,28.82,29.2,6757320
2011-01-26,29.36,29.4,29.16,29.18,5181358
2011-01-27,29.12,29.42,28.8,29.24,9758558
2011-01-28,29.3,29.35,28.36,28.5,9814348
2011-01-31,28.93,29.04,28.56,28.79,6408154
2011-02-01,28.94,29.5,28.88,29.26,8944652
2011-02-02,28.54,28.98,28.25,28.55,12099374
2011-02-03,28.46,28.56,28.26,28.43,8063348
2011-02-04,28.44,28.77,28.33,28.74,5372212
2011-02-07,28.8,29.36,28.7,29.35,8980844
2011-02-08,28.85,29.14,28.79,28.95,8463886
2011-02-09,28.86,28.88,28.46,28.51,6786176
2011-02-10,28.3,28.46,28.18,28.34,6573010
2011-02-11,28.11,28.65,28.0,28.61,5731350
2011-02-14,28.61,28.72,28.23,28.52,4192198
2011-02-15,28.38,28.62,28.31,28.56,4137594
2011-02-16,28.64,29.0,28.57,28.92,5106586
2011-02-17,28.88,29.74,28.8,29.64,7928620
2011-02-18,29.6,29.67,29.36,29.54,5846802
2011-02-22,29.1,29.42,28.8,28.98,5472426
2011-02-23,29.13,29.13,28.58,28.78,5136414
2011-02-24,28.65,28.92,28.45,28.61,5962864
2011-02-25,28.78,28.97,28.57,28.92,3352092
2011-02-28,29.14,29.69,29.06,29.43,4659066
2011-03-01,29.52,29.77,28.75,28.78,8724044
2011-03-02,28.64,28.7,28.26,28.3,5548246
2011-03-03,28.56,28.96,28.56,28.9,4800484
2011-03-04,28.93,29.18,28.58,28.71,5948744
2011-03-07,28.82,29.06,28.35,28.38,5621480
2011-03-08,28.53,28.75,28.4,28.6,5353616
2011-03-09,28.5,28.58,28.3,28.4,4006322
2011-03-10,28.11,28.12,27.67,27.85,5928676
2011-03-11,26.97,27.92,26.88,27.78,11761376
2011-03-14,26.16,27.41,26.06,26.95,19325116
2011-03-15,24.57,25.68,24.0,25.44,36702694
2011-03-16,25.7,26.24,24.46,25.34,28050720
2011-03-17,25.59,25.82,25.06,25.22,18239160
2011-03-18,25.66,25.85,25.24,25.34,16673174
2011-03-21,25.8,26.26,25.64,26.26,9790798
2011-03-22,26.32,26.94,26.04,26.42,11603898
2011-03-23,26.36,26.36,25.96,26.23,8055320
2011-03-24,26.46,26.6,26.3,26.54,5727866
2011-03-25,26.55,26.6,26.32,26.32,5563856
2011-03-28,26.42,26.62,26.34,26.35,5302100
2011-03-29,26.34,26.41,25.91,26.08,6558134
2011-03-30,26.14,26.56,26.13,26.26,5628378
2011-03-31,26.16,26.55,26.02,26.39,6586196
2011-04-01,26.66,26.89,26.52,26.75,6307474
2011-04-04,26.87,27.21,26.78,27.18,7162234
2011-04-05,27.16,27.24,26.96,27.18,4991950
2011-04-06,27.3,27.45,27.1,27.38,5681286
2011-04-07,27.36,27.62,26.86,27.13,8648204
2011-04-08,27.26,27.36,26.67,26.83,3768746
2011-04-11,26.9,27.32,26.81,26.92,5744956
2011-04-12,26.54,26.72,26.39,26.56,5418064
2011-04-13,26.78,26.81,26.13,26.2,5388462
2011-04-14,26.02,26.11,25.71,26.0,5683590
2011-04-15,26.15,26.19,25.75,26.12,7781300
2011-04-18,25.71,25.9,25.62,25.79,7056114
2011-04-19,25.88,26.12,25.79,26.01,4843436
2011-04-20,26.56,27.22,26.42,26.61,7854550
2011-04-21,26.7,26.88,26.39,26.83,5571790
2011-04-25,26.93,26.93,26.55,26.61,5185348
2011-04-26,26.86,27.12,26.63,26.96,5366902
2011-04-27,27.12,27.23,26.5,27.14,6642860
2011-04-28,27.48,28.7,27.48,28.5,13660014
2011-04-29,28.53,28.56,27.87,28.1,7206530
2011-05-02,28.27,28.32,27.88,28.08,4995074
2011-05-03,28.1,28.19,27.82,28.02,5167064
2011-05-04,28.09,28.09,27.58,27.76,4938522
2011-05-05,27.56,27.82,27.32,27.58,5524202
2011-05-06,27.98,28.15,27.34,27.54,5447732
2011-05-09,27.47,27.62,27.1,27.35,5396444
2011-05-10,27.47,27.6,27.36,27.44,6135734
2011-05-11,27.34,27.46,26.82,27.06,7998652
2011-05-12,26.91,27.46,26.88,27.38,5036932
2011-05-13,27.39,27.54,26.81,27.01,5062370
2011-05-16,26.78,27.1,26.7,26.76,4915562
2011-05-17,26.57,26.96,26.54,26.92,5012820
2011-05-18,26.07,26.37,24.73,25.22,30902592
2011-05-19,25.34,25.5,25.03,25.18,14543860
2011-05-20,25.14,25.24,24.72,24.78,13560868
2011-05-23,24.48,24.7,24.34,24.41,12315074
